title,title_detail,links,link,summary,summary_detail,parss_committee,parss_district
"Abney, Aerion (D) District 19","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Abney, Aerion (D) District 19'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1933'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1933,"Serves on Aging & Older Adult Services, Appropriations, Committee On Committees, Housing & Community Development, Insurance","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Appropriations, Committee On Committees, Housing & Community Development, Insurance'}",{'position': ''},19
"Adams, Joseph (R) District 139","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Adams, Joseph (R) District 139'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1970'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1970,"Serves on Finance, Game & Fisheries, Local Government","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Finance, Game & Fisheries, Local Government'}",{'position': ''},139
"Armanini, Mike (R) District 75","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Armanini, Mike (R) District 75'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1903'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1903,"Serves on Commerce, Environmental Resources & Energy, Tourism & Economic And Recreational Development","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce, Environmental Resources & Energy, Tourism & Economic And Recreational Development'}",{'position': ''},75
"Banta, Jacob D. (R) District 4","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Banta, Jacob D. (R) District 4'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1937'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1937,"Serves on Game & Fisheries, State Government, Veterans Affairs & Emergency Preparedness","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Game & Fisheries, State Government, Veterans Affairs & Emergency Preparedness'}",{'position': ''},4
"Barton, Jamie (R) District 124","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Barton, Jamie (R) District 124'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1968'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1968,"Serves on Housing & Community Development, State Government, Tourism & Economic And Recreational Development","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Housing & Community Development, State Government, Tourism & Economic And Recreational Development'}",{'position': ''},124
"Bellmon, Anthony A. (D) District 203","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Bellmon, Anthony A. (D) District 203'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1984'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1984,"Serves on Children & Youth, Housing & Community Development, Tourism & Economic And Recreational Development, Transportation","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Children & Youth, Housing & Community Development, Tourism & Economic And Recreational Development, Transportation'}",{'position': ''},203
"Benham, Jessica (D) District 36","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Benham, Jessica (D) District 36'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1899'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1899,"Serves on Aging & Older Adult Services, Health, Human Services, Liquor Control","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Aging & Older Adult Services, Health, Human Services, Liquor Control'}",{'position': ''},36
"Benninghoff, Kerry A. (R) District 171","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Benninghoff, Kerry A. (R) District 171'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=215,Serves on Transportation (Chair),"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Transportation (Chair)'}",{'position': 'Chair'},171
"Bernstine, Aaron (R) District 8","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Bernstine, Aaron (R) District 8'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742,"Serves on Commerce, Finance, Gaming Oversight","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Commerce, Finance, Gaming Oversight'}",{'position': ''},8
"Bizzarro, Ryan A. (D) District 3","{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Bizzarro, Ryan A. (D) District 3'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619,Serves on Rules,"{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseCommitteeAssignments.xml', 'value': 'Serves on Rules'}",{'position': ''},3
