title,title_detail,links,link,summary,summary_detail,published,published_parsed,id,guidislink,parss_district,parss_county,parss_party,parss_personal_history,parss_occupation,parss_parents,parss_education,parss_career,parss_other_boards_committees_commissions,parss_military_service,parss_district_1_street1,parss_district_1_street2,parss_district_1_citystatezip,parss_district_1_phone,parss_district_2_street1,parss_district_2_street2,parss_district_2_citystatezip,parss_district_2_phone,parss_district_3_street1,parss_district_3_street2,parss_district_3_citystatezip,parss_district_3_phone,parss_capitoladdress_street1,parss_capitoladdress_street2,parss_capitoladdress_citystatezip,parss_capitoladdress_phone,parss_imagesrc,parss_memberelect,parss_vacant
PATRICK J. HARKINS,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'PATRICK J. HARKINS'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1081'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1081,"District 1; Last Updated: Tuesday, February 21, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 1; Last Updated: Tuesday, February 21, 2023'}","Tue, 21 Feb 2023 16:21:48 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=21, tm_hour=16, tm_min=21, tm_sec=48, tm_wday=1, tm_yday=52, tm_isdst=0)",House_1_20230221_042148,False,001,Erie County (Part),D,,Legislator,,"Technical Memorial High School, 1982<br />Attended: Mercyhurst College<br />Attended: Penn State Behrend College",,,,460 East 26th Street,,"Erie, PA 16504",(814) 459-1949,,,,,,,,,331 Irvis Office Building,P.O. Box 202001,"Harrisburg, PA 171202001",(717) 787-7406,https://www.legis.state.pa.us/images/members/200/1081.jpg,,false
ROBERT E. MERSKI,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'ROBERT E. MERSKI'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822,"District 2; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 2; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_2_20230103_010655,False,002,Erie County (Part),D,"Married to Emily M. Merski, Esq.",Educator,,"Cathedral Preparatory School, Erie PA 1993<br />Mercyhurst University, Erie PA 1999 BA Education<br />Wilkes University, Wilkes Barre, PA MS Education",,,,3901 Liberty Street,,"Erie, PA 16509",(814) 455-6319,,,,,,,,,221 Irvis Office Building,P.O. Box 202002,"Harrisburg, PA 171202002",(717) 787-4358,https://www.legis.state.pa.us/images/members/200/1822.jpg,,false
RYAN A. BIZZARRO,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'RYAN A. BIZZARRO'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619,"District 3; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 3; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 10:22:30 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=10, tm_min=22, tm_sec=30, tm_wday=3, tm_yday=61, tm_isdst=0)",House_3_20230302_102230,False,003,Erie County (Part),D,,Business Development,,"McDowell High School, 2004<br />Edinboro University of PA, A.A. Criminal Justice 2006 & B.A. Political Science, 2008<br />Gannon University, Masters Public Administration<br />",,,,Peninsula Plaza,1101 Peninsula Drive,"Erie, PA 16505",(814) 835-2880,,,,,,,,,116 Main Capitol Building,P.O. Box 202003,"Harrisburg, PA 171202003",(717) 772-2297,https://www.legis.state.pa.us/images/members/200/1619.jpg,,false
JACOB D. BANTA,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'JACOB D. BANTA'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1937'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1937,"District 4; Last Updated: Thursday, February 9, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 4; Last Updated: Thursday, February 9, 2023'}","Thu, 09 Feb 2023 13:49:56 GMT","time.struct_time(tm_year=2023, tm_mon=2, tm_mday=9, tm_hour=13, tm_min=49, tm_sec=56, tm_wday=3, tm_yday=40, tm_isdst=0)",House_4_20230209_014956,False,004,Erie County (Part),R,Married to Shelly Banta,Security Specialist,,Fort Leboeuf High School,,,U.S. Navy Seal,8 South Lake Street,,"North East, PA 16428",(814) 347-7110,412 High Street,,"Waterford, PA 16441",(814) 796-7375,142 Main Street East,Suite 1-W,"Girard, PA 16417",(814) 774-3105,163B East Wing,P.O. Box 202004,"Harrisburg, PA 171202004",(717) 783-9087,https://www.legis.state.pa.us/images/members/200/1937.jpg,,false
BARRY J. JOZWIAK,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'BARRY J. JOZWIAK'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1692'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1692,"District 5; Last Updated: Tuesday, January 3, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 5; Last Updated: Tuesday, January 3, 2023'}","Tue, 03 Jan 2023 13:06:55 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=3, tm_hour=13, tm_min=6, tm_sec=55, tm_wday=1, tm_yday=3, tm_isdst=0)",House_5_20230103_010655,False,005,Berks County (Part),R,"Married to Margie G. Jozwiak<br />one daughter, two grandchildren","State Police Trooper, Sheriff, Farmer",,"West Reading High School, 1963<br />Penn State University, Associate Degree Community Services, 1975<br />Penn State University, Bachelor of Science Law Enforcement & Corrections, 1978<br />National Sheriff's Institute, Longmont Colorado 1996",,Member MPOETC (Municipal Police Officers Education Training Commission),U.S. Navy 1963-1966,2501 Bernville Road,Reading Regional Airport,"Reading, PA 19605",(610) 378-4407,,,,,,,,,314C Main Capitol Building,P.O. Box 202005,"Harrisburg, PA 171202005",(717) 772-9940,https://www.legis.state.pa.us/images/members/200/1692.jpg,,false
BRAD ROAE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'BRAD ROAE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083,"District 6; Last Updated: Wednesday, March 8, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 6; Last Updated: Wednesday, March 8, 2023'}","Wed, 08 Mar 2023 14:04:46 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=8, tm_hour=14, tm_min=4, tm_sec=46, tm_wday=2, tm_yday=67, tm_isdst=0)",House_6_20230308_020446,False,006,Crawford County (Part) and Erie County (Part),R,"Married to Dana<br />Daughter Rachael, and sons Bradley and Gregory",Legislator,,"Maplewood High School, 1985<br />Gannon University, B. S., Business Adminstration, 1990",,,,900 Water Street,Downtown Mall,"Meadville, PA 16335",(814) 336-1136,145 W. Erie Street,,"Linesville, PA 16424",(814) 683-6031,,,,,151 East Wing,P.O. Box 202006,"Harrisburg, PA 171202006",(717) 787-2353,https://www.legis.state.pa.us/images/members/200/1083.jpg,,false
PARKE WENTLING,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'PARKE WENTLING'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1709'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1709,"District 7; Last Updated: Wednesday, March 8, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 7; Last Updated: Wednesday, March 8, 2023'}","Wed, 08 Mar 2023 14:09:34 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=8, tm_hour=14, tm_min=9, tm_sec=34, tm_wday=2, tm_yday=67, tm_isdst=0)",House_7_20230308_020934,False,007,Mercer County (Part),R,Married to Jennifer,State Representative,,"Greenville Area High School, 1990<br />Bachelor of Science Degree in Education: Certification in Industrial Arts/technology Education for Grades K-12, California University of Pennsylvania, May 1997<br />Masters in Education with a specialization in technology including an Instructional Technology Specialist Certification from the Pennsylvania Department of Education, Clarion University of Pennsylvania, Fall 2010",,,,689 North Hermitage Road,Suite 2,"Hermitage, PA 16148",(724) 734-5980,182 Main Street,Greenville Area Chamber of Commerce,"Greenville, PA 16125",(724) 638-4101,,,,,107 Ryan Office Building,P.O. Box 202007,"Harrisburg, PA 171202007",(717) 783-5008,https://www.legis.state.pa.us/images/members/200/1709.jpg,,false
AARON BERNSTINE,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'AARON BERNSTINE'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742,"District 8; Last Updated: Thursday, March 2, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 8; Last Updated: Thursday, March 2, 2023'}","Thu, 02 Mar 2023 12:45:38 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=2, tm_hour=12, tm_min=45, tm_sec=38, tm_wday=3, tm_yday=61, tm_isdst=0)",House_8_20230302_124538,False,008,Butler County (Part) and Lawrence County (Part),R,,Small Business Owner,,Union Area High School - 2003<br />Pennsylvania State University - 2006<br />University of Pittsburgh - 2013,,,,438 Line Avenue,,"Ellwood City, PA 16117",(724) 752-2120,790 Pittsburgh Road,Suite 3,"Butler, PA 16002",(724) 847-5391,,,,,211 Ryan Office Building,P.O. Box 202008,"Harrisburg, PA 171202008",(717) 783-8322,https://www.legis.state.pa.us/images/members/200/1742.jpg,,false
MARLA BROWN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'MARLA BROWN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1938'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1938,"District 9; Last Updated: Wednesday, March 22, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 9; Last Updated: Wednesday, March 22, 2023'}","Wed, 22 Mar 2023 11:04:37 GMT","time.struct_time(tm_year=2023, tm_mon=3, tm_mday=22, tm_hour=11, tm_min=4, tm_sec=37, tm_wday=2, tm_yday=81, tm_isdst=0)",House_9_20230322_110437,False,009,Lawrence County (Part),R,Married to Greg Brown,,,"Mohawk High School, 1988<br />Gannon University, Bachelor of Arts, 1992<br />Geneva College, Master of Science, 2000",,,,Washington Centre Plaza,28 North Mill Street,"New Castle, PA 16101",(724) 498-4397,,,,,,,,,149A East Wing,P.O. Box 202009,"Harrisburg, PA 171202009",(717) 783-2017,https://www.legis.state.pa.us/images/members/200/1938.jpg,,false
AMEN BROWN,"{'type': 'text/plain', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'AMEN BROWN'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919'}]",https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1919,"District 10; Last Updated: Thursday, January 5, 2023","{'type': 'text/html', 'language': None, 'base': 'https://www.legis.state.pa.us/WU01/LI/RSS/HouseMembers.xml', 'value': 'District 10; Last Updated: Thursday, January 5, 2023'}","Thu, 05 Jan 2023 09:17:14 GMT","time.struct_time(tm_year=2023, tm_mon=1, tm_mday=5, tm_hour=9, tm_min=17, tm_sec=14, tm_wday=3, tm_yday=5, tm_isdst=0)",House_10_20230105_091714,False,010,Philadelphia County (Part),D,Father,Public Servant,,Community College,,,,4602 Lancaster Avenue,,"Philadelphia, PA 19131",(215) 879-6615,,,,,,,,,27A East Wing,P.O. Box 202010,"Harrisburg, PA 171202010",(717) 783-3822,https://www.legis.state.pa.us/images/members/200/1919.jpg,,false
